"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2010,0,"0.15","CC_Evo","AtlanticCod",628477.039121076,0.0379668798808995,-0.0161323914139439,-1.61323914139439,"Gadid",0.107156588081256
2010,0,"0.15","CC_Evo","AtlanticHerring",2534712.97426336,0.0415863083835419,NA,3.98282282458256,"MidForage",0.10428974851242
2010,0,"0.15","CC_Evo","EuropeanSprat",4999196.06479315,0.0510197562486072,NA,-7.8839972444552,"BaseForage",0.136705643645099
2010,0,"0.15","CC_noEvo","AtlanticCod",508810.241457891,0.0366391289280416,-0.0526803947711382,-5.26803947711382,"Gadid",0.0788511668755009
2010,0,"0.15","CC_noEvo","AtlanticHerring",2731292.24746998,0.0427131721613966,-0.0640828743096346,-6.40828743096346,"MidForage",0.0934186519660691
2010,0,"0.15","CC_noEvo","EuropeanSprat",4889081.78472712,0.0497925533656493,NA,2.47556684009242,"BaseForage",0.133566277084328
2010,0,"0.15","noCC_Evo","AtlanticCod",450766.122455428,0.0363728495110818,-0.0215723012576672,-2.15723012576672,"Gadid",0.0806314643039291
2010,0,"0.15","noCC_Evo","AtlanticHerring",2212548.66508483,0.042021040265861,-0.0430628982278809,-4.30628982278809,"MidForage",0.110882192608836
2010,0,"0.15","noCC_Evo","EuropeanSprat",5142584.00652236,0.0473536840614073,NA,-3.41584782708046,"BaseForage",0.135413709110263
2010,0,"0.15","noCC_noEvo","AtlanticCod",497298.705673938,0.0366674435573914,0.0123515745694634,1.23515745694634,"Gadid",0.093246289513771
2010,0,"0.15","noCC_noEvo","AtlanticHerring",2882993.93301432,0.0401499765617032,-0.204762879475754,-20.4762879475754,"MidForage",0.0948489359184756
2010,0,"0.15","noCC_noEvo","EuropeanSprat",4544108.6573025,0.0526328922659507,NA,-6.06342203757675,"BaseForage",0.133514255592526
2010,0,"1","CC_Evo","AtlanticCod",628477.039121076,0.0379668798808995,0.0241562388643986,2.41562388643986,"Gadid",0.025
